id,store_name,category,store_address,latitude,longitude,rating_count,review_time,review
2879,McDonald's,Fast food restaurant,"2400 Alliance Gateway Fwy, Fort Worth, TX 76177, United States",32.9580411,-97.3076518,957,a month ago,Excellent
2880,McDonald's,Fast food restaurant,"8500 US-290, Austin, TX 78724, United States",30.3291349,-97.6606295,"1,406",2 years ago,It ok.
2881,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",5 years ago,The frieesï¿½ï¿½ï¿½ï¿½ï¿½ï
2882,McDonald's,Fast food restaurant,"1650 Washington Ave, Miami Beach, FL 33139, United States",25.7902955,-80.1320774,"4,922",5 years ago,"Good location, dirty, orders messed up, seating has tiny tables or fixed-to-floor barstools.  Staff was helpful but disorganized."
2883,McDonald's,Fast food restaurant,"6875 Sand Lake Rd, Orlando, FL 32819, United States",28.4503866,-81.4714142,"19,671",5 days ago,"Came here to florida for work purposes and brought the kids. Food was good,overpriced, but good and came out quick. We came around 9:30am on a sunday. I was happy to see they have the bagel sandwiches back as texas doesn't have them yet. My boys played on the playground and the arcade. Half the games didn't work but would take money off the card anyways so we just played the ones that did work so we could get prizes and leave. Crowded and loud but fun."
2884,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",a year ago,Wasted my time and gas coming to a place that claims to be 24hrs but they are closed
2885,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",2 years ago,Good
2886,McDonald's,Fast food restaurant,"1540 2nd St, Santa Monica, CA 90405, United States",34.0122192,-118.4945396,"3,380",2 years ago,"There have been issues with some of the patrons getting out of hand with the staff, but it seems that the issue has improved. My family generally order through food delivery apps from this location to avoid unruly patrons. They always get our order right, and the delivery is seamless."
2887,McDonald's,Fast food restaurant,"72-69 Kissena Blvd, Queens, NY 11367, United States",40.7274006,-73.8124604,"2,193",5 years ago,Fresh fries
2888,McDonald's,Fast food restaurant,"2400 Alliance Gateway Fwy, Fort Worth, TX 76177, United States",32.9580411,-97.3076518,957,7 years ago,"The drink they gave me had a pool of soda on top of the lid.  And most importantly they forgot to put the big mac I ordered in my bag.  I am a super trucker so I had to hit the road and didn't look in the bag until I was miles away.  Thanks, jerks!"
2889,McDonald's,Fast food restaurant,"501 W Imperial Hwy, Los Angeles, CA 90044, United States",33.9312613,-118.2829548,"2,722",6 years ago,They have great service and are fast at handing out fresh and hot food. They are also really good at solving issues to assure customers get the best service.
2890,McDonald's,Fast food restaurant,"702-2 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",39.8520594,-74.9810994,933,a year ago,The McDonald's on Haddonfield Berlin Road in Voorhees is the worst place ever to get food I've ordered from there and they charge my credit card almost $40 and only gave me half my order and never gave me my receipt so I have no way to get the food or get the money back. So I would advise people to take as much time as you need in the Drive-Thru to make sure you have all your food that you actually ordered
2891,McDonald's,Fast food restaurant,"1121 Garnet Ave, San Diego, CA 92109, United States",32.7976607,-117.2494697,"1,159",4 years ago,Super busy due to the santa parade but the staff handled it well.  We watched the parade from the patio
2892,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",4 years ago,The full was expected but there are drive-thru had a difficult setup
2893,McDonald's,Fast food restaurant,"6875 Sand Lake Rd, Orlando, FL 32819, United States",28.4503866,-81.4714142,"19,671",3 weeks ago,"It was pretty cool for a McDonald's!
They should all be this way .
It's kind of like Chuckie Cheese with the arcade upstairs.
The pizza and pasta were good."
2894,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",7 years ago,Neutral
2895,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",5 years ago,Awesome strawberry milkshake..
2896,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",4 years ago,Beautiful. Nice place and workers :magnificents
2897,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",11 months ago,"Couldn't even order. I was greeted at the drive thru with ""we're only taking one order at a time, there are 2 people in front of you, I'll get to you when I can"" so I thought maybe they were severely understaffed. After 20 minutes at the speaker waiting, I pulled off without ever being spoken to again, to find at least 6 or 7 staff members kind of just hanging out inside, surely not moving the drive thru line along."
2898,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",4 years ago,"This place is okay, they got my order wrong twice"
2899,McDonald's,Fast food restaurant,"1540 2nd St, Santa Monica, CA 90405, United States",34.0122192,-118.4945396,"3,381",3 months ago,Homeless hang out ! Every day customers are being attacked in the store why security guards stand around and watch !
2900,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",2 years ago,Late night food run...states that they are open 24 hours...
2901,McDonald's,Fast food restaurant,"11382 US-441, Orlando, FL 32837, United States",28.3999863,-81.4051029,"1,861",5 years ago,Food was not fresh
2902,McDonald's,Fast food restaurant,"1650 Washington Ave, Miami Beach, FL 33139, United States",25.7902955,-80.1320774,"4,922",8 months ago,I went twice when visiting and had no problems. I really enjoyed t being right next to the shopping strip. I highly recommend for those who come really early.
2903,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",5 days ago,"Made a mobile order got to the speaker and checked it in.
Line was not moving so I had to leave otherwise Iï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½d be late for work.
Never got the refund in the app.
I called them and they said I could only get my money back in person because it was stuck in the system.
Went there in person the next day  and the manager told me she wasnï¿"
2904,McDonald's,Fast food restaurant,"1650 Washington Ave, Miami Beach, FL 33139, United States",25.7902955,-80.1320774,"4,922",3 years ago,"Ours a McDonald's..when you want it you want it. Ours the convenience ave reliability you go for when you do. Where ever you are and they have a McDonald's, which is seemingly most places with any population of any significance at all, YOU ALWAYS KNOW WHAT YOU'RE GOING TO GET.
McDonald's Fries ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï"
2905,McDonald's,Fast food restaurant,"702-2 Haddonfield-Berlin Rd, Voorhees Township, NJ 08043, United States",39.8520594,-74.9810994,933,7 months ago,I eat at McDonalds about every 2-3 years.  I went in specifically for the boo pails and adult happy meal offer.  They did not have either offer even though they are advertised until 10/31.  I had a big Mac sandwich.  The 2 burger patties shrunk so much since I last had one 3 years ago.  They were literally burger chips.  Service was frieny and the restaurant was clean and decorated nicely.
2906,McDonald's,Fast food restaurant,"210 5th S, Salt Lake City, UT 84106, United States",40.7590573,-111.8973832,"3,243",4 years ago,Good service and clean but in a rough part of town
2907,McDonald's,Fast food restaurant,"1540 2nd St, Santa Monica, CA 90405, United States",34.0122192,-118.4945396,"3,380",3 years ago,"Garbage, unhealthy and overpriced food.Stay away if you love your healthy life styles"
2908,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",8 months ago,"Has to be THE most depressing McDonalds in the area. Ran by a bunch of immature, rude, and miserable workers. I go there because its the closest to me, but won't be going back."
2909,McDonald's,Fast food restaurant,"1650 Washington Ave, Miami Beach, FL 33139, United States",25.7902955,-80.1320774,"4,922",4 years ago,"Lovely for price and location. Fast Food great for ""very hungry"" and little money rs"
2910,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,567",4 years ago,It's McDonald's so not much to say except this location is always clean and efficient. Great double drive-thru!
2911,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,795",3 years ago,Excellent
2912,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,468",6 years ago,"Quite literally one of the worst McDonald's ever! Staff is incompetent, unfriendly, and doesn't get the order right or the food is OLD. As the manager of a 1500 room resort, I advise all of my guests to detour this location."
2913,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",a year ago,Nice place
2914,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",9 months ago,Our chicken biscuit sandwiches were awful the chicken was overcooked we couldn't eat it ended up throwing it in the garbage I wish I had took a picture of it
2915,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",2 months ago,"Lot's of people who are obviously under the influence of something are there; being loud, obnoxious, the bathroom was filthy amongst other things (such as people openly selling contraband or I should say ""illegal"" items). Not a particularly family safe enviroment."
2916,McDonald's,Fast food restaurant,"490 8th Ave, New York, NY 10001, United States",40.7525294,-73.9928762,"3,902",6 months ago,Good and fast that what you call fast food
2917,McDonald's,Fast food restaurant,"7010 Bradlick Shopping Center, Annandale, VA 22003, United States",38.8128231,-77.1850548,595,4 years ago,Good
2918,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",4 years ago,Terrible
2919,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,617",a year ago,"1st time I came, they said they were closed. It's a 24 hr McDonald's. Second time I came, at 4:30 am, still had to wait more than 15 min in Drive thru for order. Only 3 cars ahead of me. Ridiculous."
2920,McDonald's,Fast food restaurant,"13749 US-183 Hwy, Austin, TX 78750, United States",30.4607176,-97.7928744,"1,240",4 years ago,Neutral
2921,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,795",3 years ago,"Food was warm and as expected. The staff though...whew, ya kinda get the impression they don't want to be there. ï¿½ï¿½ï¿"
2922,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",6 years ago,Ok
2923,McDonald's,Fast food restaurant,"72-69 Kissena Blvd, Queens, NY 11367, United States",40.7274006,-73.8124604,"2,193",3 years ago,Good crisp food
2924,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,808",4 years ago,Horrible service 30 minutes for chicken nuggets... that should never happen management is definitely a must
2925,McDonald's,Fast food restaurant,"25200 I-10 Lot 2, San Antonio, TX 78257, United States",29.6762669,-98.6345801,"1,460",a year ago,This is the slowest McDonald's I've ever experienced.  The staff is difficult to deal with and 5 out of 5 times our order is wrong. Great location and clean facilities though.
2926,McDonald's,Fast food restaurant,"25200 I-10 Lot 2, San Antonio, TX 78257, United States",29.6762669,-98.6345801,"1,460",a year ago,"Lobby still closed even though Whataburger and everyone else has opened up.  So, you get to spend 20 to 30 minutes waiting in the drive through line to place an order that half the time they screw up.  Happened again today.  A simple #1 meal with a coke.  Got only the Big Mac and nothing else.  Pointed it out to the lady and handed her the bag back.  She disappeared for few minutes and when she returned with my order, shoved it at me and rudely turned away like it was all my fault.  This is probably the worst run McDonald's in the area.   Don't recommend it at all."
